35354
5409	10068	5
10069	12	2
10070	10071	3
10070	43	4
10070	10072	4
10070	10073	5
10070	10	2
10074	10075	5
10076	10077	5
10078	12	2
10079	10080	3
10079	6797	4
10079	10081	4
10079	10082	5
10079	10	2
10083	12	2
9503	10084	5
7429	10085	5
10086	10087	5
4775	5020	0
4775	2	1
4775	3	2
10088	90	2
4002	10089	3
4002	10090	3
4002	9803	3
4002	10091	4
4002	1699	4
4002	1700	4
4002	320	4
4002	10092	5
4002	10	2
10093	246	0
10093	2	1
10093	3	2
10094	10095	3
10094	10096	4
10094	37	4
10094	38	4
10094	10097	5
10094	10	2
6958	10098	5
10099	10100	5
10101	10102	5
10103	10104	5
10105	12	2
10106	90	2
10107	10108	5
610	10109	5
10110	10111	5
10112	10113	5
10114	90	2
10115	12	2
10116	10117	5
10118	90	2
10119	10120	3
10119	10121	4
10119	37	4
10119	38	4
10119	10122	5
10119	10	2
209	10123	5
10124	12	2
10125	12	2
10126	12	2
10127	10128	5
10129	90	2
10130	12	2
10131	12	2
10132	10133	5
10134	9249	3
10134	2797	4
10134	38	4
10134	10135	5
10134	10	2
10136	970	0
10136	2	1
10136	3	2
10137	12	2
3325	10138	5
10139	10140	5
10141	10142	0
10141	2	1
10141	3	2
10143	90	2
10144	10145	5
10146	90	2
10147	90	2
10148	10149	3
10148	10150	4
10148	10151	5
10148	10	2
8596	1460	0
8596	2	1
8596	3	2
10152	90	2
10153	12	2
10154	12	2
10155	10156	3
10155	2475	4
10155	1361	4
10155	10157	5
10155	10	2
10158	10159	5
3078	10160	5
10161	12	2
658	10162	3
658	10163	4
658	50	4
658	10164	5
658	10	2
10165	12	2
10166	10167	3
10166	10168	4
10166	3713	4
10166	10169	5
10166	10	2
10170	446	3
10170	10171	3
10170	10172	3
10170	10173	6
10170	10174	4
10170	3763	4
10170	881	4
10170	10175	5
10170	10	2
10176	10177	5
10178	10179	5
10180	10181	5
2213	10182	6
2213	10183	3
2213	10184	4
2213	10185	4
2213	881	4
2213	10186	5
2213	10	2
10187	5566	3
10187	10188	4
10187	1554	4
10187	5567	5
10187	10	2
10189	10190	5
10191	12	2
10192	10193	5
10194	10195	5
10196	90	2
10197	12	2
10198	10199	3
10198	3305	4
10198	10200	5
10198	10	2
81	83	5
10201	12	2
10202	10203	6
10202	10204	3
10202	10205	3
10202	7210	4
10202	10206	5
10202	10	2
10207	12	2
10208	12	2
10209	10210	5
6868	10211	5
10212	90	2
10213	2180	0
10213	2	1
10213	3	2
10214	10215	0
10214	2	1
10214	3	2
10216	5734	0
10216	2	1
10216	3	2
10217	10218	5
10219	10220	5
10221	90	2
10222	10223	3
10222	10224	4
10222	38	4
10222	10225	5
10222	10	2
10226	10227	5
10228	10229	5
10230	12	2
10231	7408	0
10231	2	1
10231	3	2
10232	12	2
10233	12	2
10234	10235	5
5999	10236	5
1879	1880	5
10237	12	2
10238	12	2
10239	10240	5
10241	12	2
10242	2237	0
10242	2	1
10242	3	2
7941	6658	0
7941	2	1
7941	3	2
10243	90	2
10244	12	2
10245	10246	5
10247	10248	3
10247	4056	4
10247	10249	5
10247	10	2
10250	10251	3
10250	8784	3
10250	271	4
10250	10252	5
10250	10	2
10253	12	2
10254	10255	5
7287	10256	5
10257	10258	3
10257	10259	4
10257	6745	4
10257	10260	5
10257	10	2
10261	10262	3
10261	10263	3
10261	10264	5
10261	10	2
10261	10265	3
10261	3310	3
10261	10266	4
10261	10267	6
10261	10268	3
10261	6609	3
10261	38	4
10269	12	2
10270	10271	5
10272	10273	5
10274	12	2
10275	12	2
10276	10277	0
10276	2	1
10276	3	2
5512	1460	0
5512	2	1
5512	3	2
10278	12	2
10279	10280	5
10281	10282	5
10283	10284	5
10285	4391	0
10285	2	1
10285	3	2
10286	12	2
10287	12	2
10288	600	0
10288	2	1
10288	3	2
10289	12	2
10290	10291	3
10290	5344	4
10290	443	4
10290	10292	5
10290	10	2
10293	10294	5
10295	12	2
10296	10297	5
10298	673	0
10298	2	1
10298	3	2
10299	10300	4
10299	10301	3
10299	10302	6
10299	37	4
10299	10303	3
10299	10304	5
10299	10	2
10299	10305	4
10299	10306	3
10299	38	4
10299	10307	3
10308	10309	5
10310	10311	5
1561	7130	0
1561	2	1
1561	3	2
10312	10313	5
7812	10314	5
10315	10316	3
10315	10317	3
10315	10318	3
10315	6813	4
10315	1732	4
10315	1733	4
10315	10319	5
10315	10	2
10320	12	2
10321	10322	5
10323	12	2
10324	12	2
10325	10326	5
10327	12	2
7947	10328	5
10329	90	2
1355	10330	5
10331	12	2
1500	10332	5
10333	12	2
6702	10334	5
10335	970	0
10335	2	1
10335	3	2
10336	10337	5
10338	10339	5
10340	3715	3
10340	10341	4
10340	1963	4
10340	566	4
10340	10342	5
10340	10	2
10343	12	2
4413	10344	5
10345	90	2
10346	10347	5
3051	1006	0
3051	2	1
3051	3	2
10348	629	0
10348	2	1
10348	3	2
7647	10349	5
10350	10351	5
10352	90	2
10353	6223	3
10353	6249	4
10353	10354	5
10353	10	2
10355	12	2
10356	10357	3
10356	1418	4
10356	10358	4
10356	10359	4
10356	10360	5
10356	10	2
10361	12	2
10362	90	2
10363	10364	5
10365	10366	5
10367	10368	5
10369	10370	5
10371	10372	3
10371	10373	4
10371	10374	5
10371	10	2
10375	8119	6
10375	4989	3
10375	1486	4
10375	10376	5
10375	10	2
10377	12	2
10378	10379	5
10380	10381	5
10382	10383	5
10384	10385	5
10386	10387	6
10386	10388	3
10386	10389	3
10386	1524	4
10386	10390	5
10386	10	2
8551	10391	5
10392	102	0
10392	2	1
10392	3	2
10393	12	2
10394	10395	6
10394	10396	3
10394	10397	3
10394	5168	4
10394	835	4
10394	10398	5
10394	10	2
10399	10400	5
10401	10402	3
10401	10403	4
10401	10404	4
10401	7324	4
10401	443	4
10401	10405	5
10401	10	2
10406	10407	3
10406	10408	4
10406	10409	5
10406	10	2
1040	10410	5
10411	12	2
10412	10413	3
10412	453	4
10412	10414	5
10412	10	2
10415	2257	3
10415	10416	4
10415	8818	4
10415	10417	5
10415	10	2
5641	10418	6
5641	7557	3
5641	612	4
5641	8201	4
5641	7558	5
5641	10	2
10419	12	2
9022	10420	5
10421	10422	5
10423	10424	3
10423	10425	3
10423	10426	4
10423	259	4
10423	260	4
10423	10427	5
10423	10	2
10428	12	2
10429	10430	5
9516	10431	5
10432	7938	0
10432	2	1
10432	3	2
10433	5669	0
10433	2	1
10433	3	2
10434	12	2
10435	10436	3
10435	8329	4
10435	10437	5
10435	10	2
10438	12	2
10439	10440	5
10441	10442	3
10441	10443	3
10441	10444	3
10441	280	4
10441	10445	5
10441	10	2
879	883	5
10446	10447	5
4099	10448	0
4099	2	1
4099	3	2
10449	12	2
10450	12	2
10451	10452	5
2727	10453	3
2727	163	4
2727	10454	5
2727	10	2
10455	12	2
10456	10457	5
10458	10459	5
9982	10460	5
3679	3693	0
3679	2	1
3679	3	2
7687	10461	0
7687	2	1
7687	3	2
10462	10463	5
10464	10465	3
10464	10466	4
10464	4085	4
10464	10467	5
10464	10	2
10468	10469	5
10470	6225	0
10470	2	1
10470	3	2
10471	12	2
644	10472	5
10473	12	2
10474	12	2
10475	12	2
10476	10477	3
10476	522	4
10476	10478	5
10476	10	2
10479	10480	3
10479	151	4
10479	10481	5
10479	10	2
10482	10483	5
10484	10485	6
10484	10486	3
10484	3963	4
10484	1963	4
10484	715	4
10484	2901	4
10484	10487	5
10484	10	2
10488	12	2
10489	10490	5
10491	10492	5
10493	12	2
10494	10495	3
10494	10496	3
10494	151	4
10494	10497	5
10494	10	2
10498	12	2
10499	10500	3
10499	7352	4
10499	10501	4
10499	8	4
10499	10502	5
10499	10	2
10503	10170	0
10503	2	1
10503	3	2
10504	12	2
10505	12	2
10009	10506	5
10507	10508	3
10507	7495	4
10507	10509	5
10507	10	2
10510	12	2
10511	90	2
10512	10513	5
10514	10515	5
6971	10516	0
6971	2	1
6971	3	2
10517	1006	0
10517	2	1
10517	3	2
10518	1662	3
10518	6220	4
10518	38	4
10518	1663	5
10518	10	2
10519	3825	0
10519	2	1
10519	3	2
10520	12	2
10521	10522	5
2380	10523	5
10524	1728	2
3428	10525	0
3428	2	1
3428	3	2
10526	4497	0
10526	2	1
10526	3	2
10527	12	2
10528	12	2
5318	10529	5
10530	90	2
9100	7944	0
9100	2	1
9100	3	2
10531	10532	5
10533	12	2
10534	12	2
10535	8581	3
10535	3253	4
10535	797	4
10535	10536	5
10535	10	2
10537	12	2
10538	12	2
10539	8338	3
10539	5237	3
10539	1768	6
10539	10540	4
10539	4587	4
10539	10541	5
10539	10	2
10542	12	2
10543	10544	5
10545	12	2
7292	10546	5
10547	10548	5
10549	12	2
10550	10551	5
10552	90	2
10553	6104	3
10553	10554	4
10553	10555	5
10553	10	2
8060	1578	0
8060	2	1
8060	3	2
10418	10556	5
10557	12	2
10558	12	2
10559	8003	3
10559	4862	3
10559	151	4
10559	8004	5
10559	10	2
10032	10560	5
10561	109	3
10561	151	4
10561	10562	5
10561	10	2
10563	12	2
10564	10565	3
10564	10566	3
10564	10567	4
10564	2401	4
10564	10568	5
10564	10	2
10569	10570	3
10569	1732	4
10569	6901	4
10569	10571	5
10569	10	2
3930	3933	5
10572	468	0
10572	2	1
10572	3	2
10573	12	2
10574	10575	6
10574	10178	3
10574	7158	3
10574	387	4
10574	10576	4
10574	10577	5
10574	10	2
10578	12	2
10579	12	2
10580	12	2
10581	884	3
10581	10582	6
10581	10583	4
10581	566	4
10581	10584	5
10581	10	2
10585	10586	5
10587	90	2
8337	4548	6
8337	993	3
8337	10588	3
8337	10589	3
8337	10590	4
8337	881	4
8337	10591	5
8337	10	2
10592	1609	3
10592	9492	4
10592	2262	4
10592	10593	5
10592	10	2
8886	10594	5
6305	10595	5
10596	12	2
10597	938	4
10597	10598	5
10597	10599	3
10597	2013	3
10597	5458	3
10597	10600	3
10597	10	2
10597	10601	6
10597	10602	4
10597	10603	3
10604	12	2
10605	10606	3
10605	10607	4
10605	2562	4
10605	10608	5
10605	10	2
10609	10610	5
10611	12	2
10612	10613	3
10612	4285	4
10612	10614	5
10612	10	2
10184	1307	0
10184	2	1
10184	3	2
10615	12	2
10616	10617	0
10616	2	1
10616	3	2
10618	10619	5
10620	10621	3
10620	10622	3
10620	10623	3
10620	10076	3
10620	10624	4
10620	147	4
10620	10625	5
10620	10	2
8324	10626	3
8324	10627	6
8324	4941	4
8324	10628	5
8324	10	2
10629	12	2
10630	10631	5
10632	10633	5
10634	10635	5
10636	12	2
5817	5821	5
10637	12	2
10638	12	2
10639	12	2
10640	10641	3
10640	10642	3
10640	10643	3
10640	3194	4
10640	10644	5
10640	10	2
10645	4494	0
10645	2	1
10645	3	2
10646	3472	3
10646	10647	3
10646	29	4
10646	3473	5
10646	10	2
10648	12	2
10649	10650	5
10651	12	2
132	10652	5
10653	12	2
10654	12	2
10655	4223	3
10655	627	3
10655	163	4
10655	10656	5
10655	10	2
10657	10658	3
10657	10659	4
10657	1669	4
10657	10660	5
10657	10	2
10661	12	2
10662	10663	5
7305	1612	0
7305	2	1
7305	3	2
10664	10665	3
10664	10666	6
10664	6522	4
10664	10667	5
10664	10	2
10668	12	2
10669	10670	5
10671	10672	5
10673	12	2
10674	10675	5
10676	12	2
10677	12	2
5871	10678	5
10679	10680	5
5515	7067	5
10681	10682	5
10683	12	2
10684	12	2
10685	10686	5
10687	10688	5
10689	12	2
10690	1712	0
10690	2	1
10690	3	2
10691	12	2
5972	10692	6
5972	10693	3
5972	7736	3
5972	10694	4
5972	835	4
5972	10695	5
5972	10	2
10696	10697	5
10698	12	2
10699	12	2
10700	10701	5
10702	12	2
10703	12	2
10704	7749	3
10704	4639	3
10704	4571	4
10704	10705	5
10704	10	2
10706	10707	5
10708	10709	0
10708	2	1
10708	3	2
10710	12	2
2539	10711	5
10712	12	2
10713	10618	3
10713	26	4
10713	10714	5
10713	10	2
10715	12	2
10716	12	2
6585	10717	5
10718	12	2
10719	10720	5
10721	10722	5
10723	12	2
10724	10725	5
10726	10727	0
10726	2	1
10726	3	2
10728	12	2
10729	10730	3
10729	7144	4
10729	2841	4
10729	10731	5
10729	10	2
10732	10733	5
10734	12	2
10735	10736	3
10735	1067	4
10735	10737	5
10735	10	2
10738	8996	3
10738	5888	3
10738	10	2
10738	10739	3
10738	5158	3
10738	1690	6
10738	10740	3
10738	10741	3
10738	10742	3
10738	1416	4
10738	10743	5
10738	10744	3
10738	10745	3
10738	2526	3
3356	10746	5
10693	10747	5
10748	10749	5
10750	90	2
10751	12	2
10752	12	2
4285	10753	3
4285	10754	3
4285	2394	4
4285	10755	5
4285	10	2
10756	12	2
10757	10758	5
8677	10759	5
10760	12	2
10761	12	2
6932	10762	3
6932	10763	4
6932	2562	4
6932	10764	5
6932	10	2
10765	12	2
10766	12	2
10767	10768	5
10769	90	2
10770	673	0
10770	2	1
10770	3	2
10771	10772	5
10773	10774	3
10773	10775	4
10773	10776	4
10773	10777	5
10773	10	2
10778	12	2
3712	10779	5
10780	8262	6
10780	5127	3
10780	10781	4
10780	10782	5
10780	10	2
10783	10784	5
10785	10786	5
10787	10788	3
10787	10789	3
10787	10790	3
10787	10791	6
10787	3058	4
10787	10792	5
10787	10	2
6506	10793	5
10794	12	2
10795	12	2
10796	10797	5
10798	12	2
10799	12	2
10800	10801	5
10802	10803	5
10804	12	2
10805	10806	3
10805	10035	3
10805	8526	4
10805	147	4
10805	10807	5
10805	10	2
8782	10808	0
8782	2	1
8782	3	2
10809	12	2
10810	10811	5
10812	10813	5
3755	3759	5
10814	10815	5
8301	10816	5
10817	90	2
10818	10819	3
10818	1602	4
10818	1603	4
10818	10820	5
10818	10	2
10821	3861	0
10821	2	1
10821	3	2
10822	12	2
10823	10824	5
6358	10825	5
4814	10826	5
549	6020	0
549	2	1
549	3	2
10827	10828	5
6036	10829	5
10830	5828	0
10830	2	1
10830	3	2
2218	10831	3
2218	10832	3
2218	10833	3
2218	10834	3
2218	10835	3
2218	10836	6
2218	3217	4
2218	10837	5
2218	10	2
10838	12	2
1941	10839	5
10840	12	2
10841	12	2
10842	10843	5
10844	12	2
10845	12	2
10846	8136	6
10846	5012	3
10846	10847	4
10846	2255	4
10846	10848	5
10846	10	2
10849	10850	5
7822	10851	5
10659	6745	0
10659	2	1
10659	3	2
10852	891	0
10852	2	1
10852	3	2
10853	10854	5
10855	12	2
988	10856	5
8411	10857	5
10858	90	2
10859	12	2
10860	90	2
10861	10862	5
10863	10864	6
10863	10865	3
10863	1524	4
10863	10866	5
10863	10	2
10867	12	2
10868	10869	5
6184	10870	5
10871	10872	3
10871	8928	3
10871	10873	4
10871	105	4
10871	8929	5
10871	10	2
10874	10875	5
10876	12	2
10877	12	2
10878	12	2
5654	10879	5
10880	3312	3
10880	10881	3
10880	10882	3
10880	10883	6
10880	1430	4
10880	10884	5
10880	10	2
10885	12	2
7176	10886	5
10887	12	2
10888	5613	3
10888	10889	6
10888	390	4
10888	10890	5
10888	10	2
10891	10892	5
10893	12	2
5595	5412	0
5595	2	1
5595	3	2
10894	10895	5
10896	12	2
10897	12	2
10898	3494	3
10898	10899	4
10898	7915	4
10898	10900	5
10898	10	2
388	10901	5
10902	12	2
10903	10904	0
10903	2	1
10903	3	2
10905	10906	0
10905	2	1
10905	3	2
548	550	5
10907	90	2
10908	5020	0
10908	2	1
10908	3	2
10909	12	2
10910	10911	3
10910	10912	3
10910	10913	4
10910	260	4
10910	10914	5
10910	10	2
10915	10916	5
10917	652	0
10917	2	1
10917	3	2
10918	10919	5
10920	10921	5
10922	8507	3
10922	903	4
10922	147	4
10922	10923	5
10922	10	2
2493	2497	5
6458	10924	5
3215	10925	5
10926	12	2
10927	12	2
10928	12	2
8512	10929	3
8512	1167	4
8512	135	4
8512	10930	5
8512	10	2
10931	12	2
10932	10933	3
10932	971	4
10932	7390	4
10932	10934	5
10932	10	2
10935	10936	5
10937	10938	6
10937	10939	3
10937	1673	4
10937	10940	5
10937	10	2
376	553	0
376	2	1
376	3	2
10941	12	2
10942	3866	3
10942	10373	4
10942	10943	5
10942	10	2
10944	10945	3
10944	310	4
10944	10946	5
10944	10	2
4091	8458	0
4091	2	1
4091	3	2
10947	12	2
10948	10949	3
10948	9588	6
10948	6574	3
10948	10	2
10948	10950	3
10948	10951	5
10948	1392	4
10948	10952	3
10948	3274	3
10948	1234	4
10953	10954	5
10955	12	2
10956	3942	3
10956	298	3
10956	10957	4
10956	10958	5
10956	10	2
3550	10959	5
10960	10961	0
10960	2	1
10960	3	2
10962	10963	5
10964	1931	0
10964	2	1
10964	3	2
9461	10965	5
10966	10967	3
10966	1956	4
10966	10968	5
10966	10	2
10969	10970	5
10971	10972	5
10973	10974	5
10975	10976	5
10977	10978	5
10979	12	2
10980	12	2
10981	90	2
10982	12	2
10983	12	2
10984	12	2
10985	12	2
10986	10987	3
10986	8559	6
10986	10988	4
10986	390	4
10986	10989	5
10986	10	2
10990	12	2
10991	10992	6
10991	10993	3
10991	4973	4
10991	10994	5
10991	10	2
10995	10996	5
8059	10997	5
10998	12	2
10999	90	2
11000	12	2
11001	749	0
11001	2	1
11001	3	2
11002	12	2
11003	5717	3
11003	435	4
11003	11004	5
11003	10	2
11005	11006	6
11005	11007	3
11005	10245	3
11005	11008	4
11005	1430	4
11005	11009	5
11005	10	2
11010	12	2
11011	90	2
11012	12	2
11013	1912	0
11013	2	1
11013	3	2
7882	7883	5
11014	12	2
11015	11016	3
11015	11017	3
11015	11018	3
11015	11019	3
11015	11020	4
11015	147	4
11015	11021	5
11015	10	2
3386	11022	4
3386	11023	5
3386	11024	3
3386	10	2
3386	895	4
3386	11025	3
3386	11026	6
3386	11027	3
3386	1733	4
3386	11028	3
3386	1732	4
11029	4612	0
11029	2	1
11029	3	2
11030	5734	0
11030	2	1
11030	3	2
9443	468	0
9443	2	1
9443	3	2
11031	11032	5
11033	1354	0
11033	2	1
11033	3	2
11034	12	2
11035	12	2
11036	11037	0
11036	2	1
11036	3	2
10407	11038	5
11039	12	2
11040	11041	3
11040	1528	4
11040	260	4
11040	11042	5
11040	10	2
11043	11044	5
4598	2751	3
4598	29	4
4598	11045	5
4598	10	2
11046	90	2
11047	12	2
11048	246	0
11048	2	1
11048	3	2
4625	11049	5
11050	12	2
11051	1965	3
11051	8640	4
11051	11052	4
11051	11053	5
11051	10	2
2922	11054	5
9735	11055	5
11056	11057	5
11058	12	2
11059	11060	5
11061	12	2
9021	11062	5
11063	11064	5
11065	12	2
11066	12	2
11067	12	2
11068	12	2
11069	11070	5
11071	12	2
11072	11073	5
375	2170	0
375	2	1
375	3	2
11074	12	2
11075	12	2
11076	11077	3
11076	6775	4
11076	125	4
11076	11078	5
11076	10	2
11079	12	2
11080	11081	5
11082	11083	5
11084	12	2
11085	12	2
11086	2170	0
11086	2	1
11086	3	2
1722	11087	5
11088	12	2
11089	12	2
1059	11090	5
11091	11092	3
11091	11093	4
11091	1732	4
11091	11094	5
11091	10	2
11095	12	2
11096	12	2
11097	11098	5
11099	11100	5
11101	11102	3
11101	151	4
11101	11103	5
11101	10	2
11104	12	2
11105	12	2
11106	11107	0
11106	2	1
11106	3	2
11108	6652	3
11108	11109	4
11108	11110	5
11108	10	2
4887	11111	5
11112	11113	5
11114	11115	5
11116	11117	5
11118	12	2
11119	90	2
11120	12	2
11121	742	3
11121	8329	4
11121	11122	5
11121	10	2
11123	12	2
11124	11125	5
11126	12	2
796	3431	0
796	2	1
796	3	2
11127	12	2
11128	1276	0
11128	2	1
11128	3	2
11129	11130	5
11131	90	2
11132	11133	5
2253	11134	5
11135	12	2
11136	12	2
11137	8421	3
11137	10298	4
11137	260	4
11137	11138	5
11137	10	2
11139	11140	0
11139	2	1
11139	3	2
11141	11142	5
11143	12	2
11144	11145	3
11144	9088	4
11144	11146	5
11144	10	2
579	2680	3
579	11147	3
579	11148	3
579	11149	3
579	11150	6
579	8201	4
579	11151	5
579	10	2
11152	12	2
11153	4391	0
11153	2	1
11153	3	2
11154	2136	0
11154	2	1
11154	3	2
9654	11155	5
5894	11156	5
11157	11158	3
11157	11159	3
11157	11160	3
11157	11161	3
11157	212	4
11157	11162	5
11157	10	2
11163	11164	3
11163	3037	4
11163	3811	4
11163	11165	5
11163	10	2
11166	11167	5
11168	623	3
11168	8221	4
11168	1884	4
11168	11169	5
11168	10	2
2831	11170	5
11171	90	2
11172	11173	3
11172	11174	6
11172	2216	4
11172	510	4
11172	11175	5
11172	10	2
11176	11177	5
29	11178	3
29	11179	3
29	1229	4
29	11180	5
29	10	2
8314	10261	0
8314	2	1
8314	3	2
11181	8606	3
11181	3294	4
11181	8607	5
11181	10	2
11182	11183	5
11184	12	2
11185	11186	5
11187	12	2
11188	11189	5
8835	11190	5
5378	10378	3
5378	11191	4
5378	2694	4
5378	11192	5
5378	10	2
11193	11194	5
11195	12	2
4089	11196	5
11197	11198	5
11199	2213	0
11199	2	1
11199	3	2
11200	12	2
11201	11202	5
11203	11204	5
11205	12	2
11206	6566	0
11206	2	1
11206	3	2
11207	12	2
11208	5005	6
11208	1480	3
11208	8095	4
11208	1481	5
11208	10	2
8443	11209	5
7398	11210	5
8476	11211	5
11212	11213	0
11212	2	1
11212	3	2
11214	11215	5
11216	11217	5
7906	11218	5
10627	11219	5
11220	4449	0
11220	2	1
11220	3	2
11221	11222	3
11221	1197	4
11221	522	4
11221	11223	5
11221	10	2
11224	12	2
11225	4379	0
11225	2	1
11225	3	2
11226	12	2
6532	11227	5
11228	90	2
3954	6431	3
3954	703	4
3954	11229	5
3954	10	2
11230	11231	3
11230	10187	4
11230	11232	5
11230	10	2
11233	11234	5
4657	11235	3
4657	11236	3
4657	11237	6
4657	9351	4
4657	8201	4
4657	11238	5
4657	10	2
11239	11240	5
11241	11242	3
11241	11243	3
11241	9801	3
11241	1167	4
11241	9554	4
11241	11244	5
11241	10	2
4216	11245	5
11246	12	2
11247	11248	5
11249	11250	3
11249	11251	4
11249	2393	4
11249	11252	5
11249	10	2
11253	12	2
11254	11255	6
11254	11256	3
11254	11257	4
11254	5819	4
11254	11258	5
11254	10	2
11259	12	2
11260	12	2
11261	12	2
1524	11262	3
1524	11263	6
1524	6917	4
1524	1430	4
1524	11264	5
1524	10	2
11265	11266	6
11265	11267	3
11265	11268	3
11265	11099	3
11265	11269	4
11265	5873	4
11265	11270	5
11265	10	2
11271	11272	5
11273	12	2
11274	12	2
11275	11276	5
6605	6607	5
11277	12	2
11278	12	2
11279	9911	5
11280	12	2
7078	11281	5
11282	12	2
11283	12	2
11284	11285	5
11286	5520	3
11286	2075	3
11286	8910	4
11286	11287	5
11286	10	2
11288	12	2
11289	12	2
11290	12	2
11291	11292	5
11293	12	2
11294	11295	5
6598	11296	5
11297	12	2
11298	12	2
11299	11300	6
11299	11301	3
11299	11302	4
11299	6918	4
11299	11303	5
11299	10	2
11304	11305	5
11306	11307	3
11306	1809	4
11306	11308	5
11306	10	2
11309	12	2
11310	8475	0
11310	2	1
11310	3	2
11311	12	2
11312	749	0
11312	2	1
11312	3	2
11313	90	2
11314	12	2
11315	11316	5
11317	12	2
7926	1002	0
7926	2	1
7926	3	2
11318	11319	5
11320	11321	5
11322	12	2
11323	12	2
11324	11325	5
11326	12	2
11327	11328	0
11327	2	1
11327	3	2
11329	11330	3
11329	82	4
11329	11331	5
11329	10	2
11332	12	2
11333	12	2
11334	10441	0
11334	2	1
11334	3	2
1056	1460	0
1056	2	1
1056	3	2
11335	11336	3
11335	11337	3
11335	11338	4
11335	5306	4
11335	11339	5
11335	10	2
11340	11341	3
11340	11342	3
11340	7031	6
11340	29	4
11340	11343	5
11340	10	2
11344	11345	6
11344	11346	3
11344	11347	3
11344	11348	4
11344	10655	4
11344	11349	5
11344	10	2
11350	12	2
11351	11352	5
11353	12	2
11354	11355	3
11354	11356	6
11354	11357	4
11354	390	4
11354	11358	5
11354	10	2
11359	12	2
11360	11361	5
11362	11363	5
11364	11365	5
11366	12	2
11367	12	2
11368	12	2
11369	11370	5
11371	11372	5
11373	12	2
10448	11374	6
10448	10367	3
10448	7356	3
10448	9105	4
10448	147	4
10448	11375	5
10448	10	2
11376	1712	0
11376	2	1
11376	3	2
11377	12	2
11378	12	2
11379	11380	5
11381	12	2
11382	90	2
11383	90	2
2940	11384	5
11385	11386	5
3232	11387	5
11388	11389	5
11390	1970	0
11390	2	1
11390	3	2
11391	11392	5
11393	11394	3
11393	1548	4
11393	11395	5
11393	10	2
11396	11397	5
10030	11398	5
11399	12	2
11400	11401	3
11400	82	4
11400	11402	5
11400	10	2
2112	11403	5
11404	11405	3
11404	11406	3
11404	11407	4
11404	755	4
11404	11408	5
11404	10	2
11409	12	2
318	11410	5
11411	12	2
11412	12	2
192	5810	3
192	11413	4
192	310	4
192	11414	5
192	10	2
11415	12	2
11416	11417	5
1975	11418	5
11419	12	2
474	11420	5
11421	11422	5
11423	12	2
11424	11425	3
11424	8491	4
11424	11426	5
11424	10	2
11427	11428	3
11427	11429	3
11427	11430	3
11427	5378	4
11427	11431	5
11427	10	2
3814	7037	0
3814	2	1
3814	3	2
8259	11432	5
11433	11434	5
11435	11436	3
11435	151	4
11435	11437	5
11435	10	2
11438	11439	0
11438	2	1
11438	3	2
11440	12	2
11441	2266	3
11441	6998	4
11441	38	4
11441	11442	5
11441	10	2
5381	11443	5
11444	11445	5
11446	11447	5
11448	1640	3
11448	703	4
11448	11449	5
11448	10	2
11450	11451	5
11452	1221	0
11452	2	1
11452	3	2
11453	11454	3
11453	11455	6
11453	4085	4
11453	7399	4
11453	11456	5
11453	10	2
11457	8468	3
11457	703	4
11457	11458	5
11457	10	2
11459	11460	5
1720	11461	0
1720	2	1
1720	3	2
11462	11463	5
11464	12	2
11465	90	2
5055	11466	3
5055	260	4
5055	11467	5
5055	10	2
11468	12	2
11469	12	2
11470	90	2
6717	11471	5
11472	11473	5
11474	12	2
11475	11476	5
11477	11478	3
11477	9353	3
11477	777	4
11477	9554	4
11477	11479	5
11477	10	2
11480	11481	5
9286	11482	5
11483	11484	5
10603	11485	5
11486	243	6
11486	11487	3
11486	1619	4
11486	2249	4
11486	11488	5
11486	10	2
11489	11490	5
2561	11491	5
11492	90	2
11493	12	2
11494	12	2
11495	11496	6
11495	11497	3
11495	245	4
11495	4052	4
11495	11498	5
11495	10	2
11499	1017	6
11499	11500	3
11499	11501	3
11499	11502	3
11499	11503	3
11499	1554	4
11499	11504	5
11499	10	2
10987	10989	5
11505	11506	5
11507	90	2
11508	11509	5
11510	12	2
11511	12	2
11512	10748	3
11512	7738	3
11512	5467	4
11512	11513	5
11512	10	2
11514	11515	5
11516	11517	5
11518	11519	5
11520	12	2
11521	12	2
11522	12	2
11523	11524	5
11525	11526	5
10666	11527	5
11528	12	2
11529	11530	3
11529	9494	3
11529	6438	6
11529	8584	4
11529	11531	5
11529	10	2
11532	11533	3
11532	11534	4
11532	38	4
11532	11535	5
11532	10	2
11536	11537	5
11538	12	2
11539	11540	5
8836	425	0
8836	2	1
8836	3	2
11541	9128	3
11541	11542	4
11541	1669	4
11541	9129	5
11541	10	2
11543	11544	5
3115	11545	0
3115	2	1
3115	3	2
11546	12	2
6110	5412	0
6110	2	1
6110	3	2
11547	12	2
8274	11548	5
11549	11550	5
11551	11552	3
11551	1486	4
11551	11553	5
11551	10	2
11554	12	2
11555	12	2
11556	12	2
11557	11558	3
11557	703	4
11557	11559	5
11557	10	2
11560	11561	3
11560	11562	4
11560	2262	4
11560	11563	5
11560	10	2
11564	11565	5
11566	11567	5
10727	8012	4
10727	11568	3
10727	11569	4
10727	11570	5
10727	2064	3
10727	11571	4
10727	11572	3
10727	5504	3
10727	9409	6
10727	10	2
10727	11573	3
10727	11574	3
11575	11576	5
11577	1715	0
11577	2	1
11577	3	2
11578	3747	3
11578	4797	4
