15958
5073	5758	3
5073	12	3
5073	5759	4
5073	9	2
5760	630	3
5760	5761	4
5760	9	2
5762	3185	0
5762	2	1
5762	3	2
4936	5763	0
4936	2	1
4936	3	2
5764	99	0
5764	2	1
5764	3	2
2755	606	0
2755	2	1
2755	3	2
2818	3362	0
2818	2	1
2818	3	2
5765	1183	3
5765	5766	4
5765	9	2
3052	445	3
3052	12	3
3052	5767	4
3052	9	2
5768	5769	3
5768	12	3
5768	5770	4
5768	9	2
5771	78	3
5771	5772	4
5771	9	2
251	236	3
251	5773	4
251	9	2
5774	84	3
5774	5775	4
5774	9	2
2114	5113	0
2114	2	1
2114	3	2
5776	25	2
4824	5777	4
3038	2606	0
3038	2	1
3038	3	2
1901	5778	4
4796	5779	4
2798	2704	3
2798	12	3
2798	5780	4
2798	9	2
3300	4653	3
3300	12	3
3300	5781	4
3300	9	2
1046	1212	0
1046	2	1
1046	3	2
4340	1483	0
4340	2	1
4340	3	2
144	5065	3
144	969	3
144	5782	4
144	9	2
5783	4262	3
5783	5784	4
5783	9	2
5785	5358	3
5785	12	3
5785	5786	4
5785	9	2
5787	1122	0
5787	2	1
5787	3	2
5788	1342	3
5788	12	3
5788	5789	4
5788	9	2
863	1898	3
863	5790	4
863	9	2
5791	5792	4
5793	5794	6
5793	1902	3
5793	5795	4
5793	9	2
4071	5468	0
4071	2	1
4071	3	2
2047	353	6
2047	3635	3
2047	12	3
2047	5796	4
2047	9	2
5797	5798	6
5797	4942	6
5797	2461	3
5797	5799	4
5797	9	2
5800	2465	3
5800	5801	4
5800	9	2
5802	40	0
5802	2	1
5802	3	2
5803	84	3
5803	5804	4
5803	9	2
5805	25	2
721	374	0
721	2	1
721	3	2
249	501	3
249	2443	3
249	5806	4
249	9	2
5807	1864	0
5807	2	1
5807	3	2
5808	5809	3
5808	1	3
5808	5810	4
5808	9	2
5811	29	3
5811	5812	4
5811	9	2
4001	5813	3
4001	12	3
4001	5814	4
4001	9	2
5182	5815	6
5182	5816	3
5182	12	3
5182	5817	4
5182	9	2
5818	5270	3
5818	12	3
5818	5819	4
5818	9	2
5820	1351	3
5820	12	3
5820	5821	4
5820	9	2
5822	175	3
5822	5823	4
5822	9	2
5824	78	3
5824	5825	4
5824	9	2
5826	4311	3
5826	5827	4
5826	9	2
1119	1959	0
1119	2	1
1119	3	2
5828	1958	0
5828	2	1
5828	3	2
5829	84	3
5829	5830	4
5829	9	2
2887	5831	4
5832	1483	0
5832	2	1
5832	3	2
5833	398	3
5833	12	3
5833	5834	4
5833	9	2
3853	3335	3
3853	12	3
3853	5835	4
3853	9	2
3942	5836	0
3942	2	1
3942	3	2
5837	25	2
5838	3148	3
5838	3576	3
5838	78	3
5838	5839	4
5838	9	2
1887	2786	3
1887	3103	3
1887	5840	4
1887	9	2
5841	2526	3
5841	5842	4
5841	9	2
5843	2287	3
5843	529	3
5843	12	3
5843	5844	4
5843	9	2
5845	3107	3
5845	838	3
5845	5846	4
5845	9	2
5603	3493	3
5603	12	3
5603	5847	4
5603	9	2
5848	742	3
5848	5849	4
5848	9	2
2058	3526	3
2058	12	3
2058	5850	4
2058	9	2
5851	5852	3
5851	12	3
5851	5853	4
5851	9	2
5854	84	3
5854	5855	4
5854	9	2
4385	5856	3
4385	12	3
4385	5857	4
4385	9	2
5858	1509	3
5858	3481	3
5858	5859	4
5858	9	2
5860	29	3
5860	5861	4
5860	9	2
5862	4693	3
5862	12	3
5862	5863	4
5862	9	2
5864	236	0
5864	2	1
5864	3	2
3524	1549	0
3524	2	1
3524	3	2
3963	581	0
3963	2	1
3963	3	2
5865	5866	4
5867	25	2
2823	672	0
2823	2	1
2823	3	2
5868	2485	3
5868	5336	3
5868	5869	4
5868	9	2
4404	5870	4
5871	1844	3
5871	5872	4
5871	9	2
5873	25	2
5874	5875	3
5874	12	3
5874	5876	4
5874	9	2
5693	5877	4
5878	4152	3
5878	12	3
5878	5879	4
5878	9	2
5124	5880	4
2018	5836	0
2018	2	1
2018	3	2
5751	279	0
5751	2	1
5751	3	2
5881	1482	3
5881	12	3
5881	5882	4
5881	9	2
5883	2015	3
5883	2911	3
5883	5884	4
5883	9	2
5885	25	2
5886	78	3
5886	5887	4
5886	9	2
5888	25	2
5889	812	3
5889	5890	4
5889	9	2
5891	25	2
2804	190	3
2804	12	3
2804	5892	4
2804	9	2
5893	3831	3
5893	12	3
5893	5894	4
5893	9	2
5895	25	2
3286	5896	6
3286	389	3
3286	5897	4
3286	9	2
5530	4786	0
5530	2	1
5530	3	2
5898	25	2
2276	4251	3
2276	2091	3
2276	5899	4
2276	9	2
5900	449	3
5900	5901	4
5900	9	2
5902	3933	3
5902	12	3
5902	5903	4
5902	9	2
5904	5905	3
5904	12	3
5904	5906	4
5904	9	2
314	2895	3
314	5907	4
314	9	2
5908	415	3
5908	5909	4
5908	9	2
5910	25	2
5911	4924	3
5911	12	3
5911	5912	4
5911	9	2
2199	1297	3
2199	12	3
2199	5913	4
2199	9	2
3856	1396	0
3856	2	1
3856	3	2
5914	2176	3
5914	5915	4
5914	9	2
5916	78	3
5916	5917	4
5916	9	2
4948	5918	3
4948	12	3
4948	3909	4
4948	9	2
5919	2238	3
5919	12	3
5919	5920	4
5919	9	2
5921	84	3
5921	5922	4
5921	9	2
5923	29	3
5923	5924	4
5923	9	2
597	5925	4
5926	5927	4
5928	9	2
5929	25	2
2313	3279	0
2313	2	1
2313	3	2
5930	5931	3
5930	12	3
5930	5932	4
5930	9	2
3926	5933	4
5934	25	2
5935	5936	6
5935	5558	3
5935	12	3
5935	5937	4
5935	9	2
5938	5939	4
363	459	3
363	5940	4
363	9	2
4538	3230	3
4538	5941	3
4538	12	3
4538	5942	4
4538	9	2
5943	5468	3
5943	5944	4
5943	9	2
5945	4770	0
5945	2	1
5945	3	2
2740	5946	3
2740	412	3
2740	5947	4
2740	9	2
5948	5949	4
5950	2231	3
5950	5951	4
5950	9	2
5952	1056	0
5952	2	1
5952	3	2
5143	3537	0
5143	2	1
5143	3	2
5953	3229	0
5953	2	1
5953	3	2
2780	1530	0
2780	2	1
2780	3	2
5954	2240	3
5954	5955	4
5954	9	2
3411	5956	4
5957	3510	3
5957	12	3
5957	5958	4
5957	9	2
5959	29	3
5959	5960	4
5959	9	2
95	1640	0
95	2	1
95	3	2
4714	1793	0
4714	2	1
4714	3	2
3072	919	0
3072	2	1
3072	3	2
3086	1063	0
3086	2	1
3086	3	2
5961	25	2
5490	191	0
5490	2	1
5490	3	2
5962	5963	3
5962	12	3
5962	5964	4
5962	9	2
5965	448	3
5965	12	3
5965	5966	4
5965	9	2
5967	2276	3
5967	5968	4
5967	9	2
5969	5970	3
5969	12	3
5969	5971	4
5969	9	2
3973	5972	4
5973	5386	3
5973	12	3
5973	5974	4
5973	9	2
2008	4466	3
2008	5975	4
2008	9	2
5307	2582	0
5307	2	1
5307	3	2
1668	3181	6
1668	5976	3
1668	2655	3
1668	5977	4
1668	9	2
5978	415	3
5978	5979	4
5978	9	2
5980	25	2
5981	5982	6
5981	5380	3
5981	12	3
5981	5983	4
5981	9	2
5984	78	3
5984	5985	4
5984	9	2
5986	2695	3
5986	5987	4
5986	9	2
5988	4474	3
5988	5989	4
5988	9	2
395	2471	3
395	12	3
395	5990	4
395	9	2
1644	542	3
1644	5991	4
1644	9	2
2557	2486	0
2557	2	1
2557	3	2
5992	25	2
2860	5993	4
4834	2208	0
4834	2	1
4834	3	2
5994	25	2
4405	938	0
4405	2	1
4405	3	2
1145	5995	4
5996	1949	0
5996	2	1
5996	3	2
5997	25	2
4049	4075	0
4049	2	1
4049	3	2
5998	5999	3
5998	997	3
5998	6000	4
5998	9	2
6001	25	2
6002	438	0
6002	2	1
6002	3	2
6003	334	3
6003	6004	4
6003	9	2
6005	1063	0
6005	2	1
6005	3	2
3387	464	3
3387	6006	4
3387	9	2
6007	5264	3
6007	2650	3
6007	6008	4
6007	9	2
2504	1530	0
2504	2	1
2504	3	2
5688	6009	6
5688	6010	3
5688	2306	3
5688	6011	4
5688	9	2
6012	25	2
6013	25	2
6014	6015	3
6014	2224	3
6014	6016	4
6014	9	2
6017	583	3
6017	6018	4
6017	9	2
6019	1959	0
6019	2	1
6019	3	2
979	2801	3
979	12	3
979	6020	4
979	9	2
4260	2443	0
4260	2	1
4260	3	2
5390	93	0
5390	2	1
5390	3	2
6021	1449	3
6021	12	3
6021	6022	4
6021	9	2
2331	6023	3
2331	405	3
2331	6024	4
2331	9	2
574	770	0
574	2	1
574	3	2
6025	1504	3
6025	22	3
6025	6026	4
6025	9	2
2584	4322	0
2584	2	1
2584	3	2
3766	4889	0
3766	2	1
3766	3	2
6027	29	3
6027	6028	4
6027	9	2
6029	25	2
5758	2640	0
5758	2	1
5758	3	2
6030	6031	4
6032	29	3
6032	6033	4
6032	9	2
3767	2936	3
3767	144	3
3767	6034	4
3767	9	2
6035	733	0
6035	2	1
6035	3	2
6036	2771	3
6036	6037	4
6036	9	2
6038	25	2
6039	5480	3
6039	1186	3
6039	6040	4
6039	9	2
6041	6042	3
6041	12	3
6041	6043	4
6041	9	2
6044	2779	3
6044	6045	4
6044	9	2
3126	6046	4
4863	78	3
4863	6047	4
4863	9	2
4245	744	0
4245	2	1
4245	3	2
3834	1865	0
3834	2	1
3834	3	2
6048	4116	6
6048	78	3
6048	6049	4
6048	9	2
6050	1536	3
6050	6051	4
6050	9	2
3546	6052	4
6053	3227	4
6054	1396	0
6054	2	1
6054	3	2
2524	909	0
2524	2	1
2524	3	2
6055	6056	4
45	550	3
45	6057	4
45	9	2
6058	25	2
5941	461	0
5941	2	1
5941	3	2
1528	1686	0
1528	2	1
1528	3	2
6059	6060	3
6059	12	3
6059	6061	4
6059	9	2
6062	6063	3
6062	1371	3
6062	6064	4
6062	9	2
6065	4913	3
6065	12	3
6065	6066	4
6065	9	2
6067	25	2
6068	6069	3
6068	12	3
6068	6070	4
6068	9	2
6071	676	3
6071	6072	4
6071	9	2
4776	116	0
4776	2	1
4776	3	2
6073	2635	6
6073	2219	3
6073	6074	4
6073	9	2
307	1259	0
307	2	1
307	3	2
4908	193	0
4908	2	1
4908	3	2
578	681	3
578	6075	4
578	9	2
6076	1965	3
6076	12	3
6076	6077	4
6076	9	2
6078	4891	6
6078	583	3
6078	6079	4
6078	9	2
6080	270	0
6080	2	1
6080	3	2
6081	6082	6
6081	2838	3
6081	6083	4
6081	9	2
6084	3948	6
6084	2425	3
6084	6085	4
6084	9	2
6086	5653	3
6086	12	3
6086	6087	4
6086	9	2
1750	3091	0
1750	2	1
1750	3	2
6088	137	3
6088	6089	4
6088	9	2
6090	3717	3
6090	12	3
6090	6091	4
6090	9	2
2006	6092	4
1458	2331	0
1458	2	1
1458	3	2
6093	706	3
6093	6094	4
6093	9	2
6095	25	2
6096	3146	3
6096	242	3
6096	6097	4
6096	9	2
6098	3282	0
6098	2	1
6098	3	2
3364	1639	3
3364	12	3
3364	6099	4
3364	9	2
1168	6100	3
1168	5428	3
1168	12	3
1168	6101	4
1168	9	2
754	6102	3
754	12	3
754	6103	4
754	9	2
2881	744	0
2881	2	1
2881	3	2
6104	4598	3
6104	6105	4
6104	9	2
6106	4494	3
6106	12	3
6106	6107	4
6106	9	2
6108	1829	0
6108	2	1
6108	3	2
6109	6110	3
6109	12	3
6109	6111	4
6109	9	2
5631	783	0
5631	2	1
5631	3	2
6112	3566	6
6112	6113	3
6112	12	3
6112	6114	4
6112	9	2
2163	6115	0
2163	2	1
2163	3	2
6116	29	3
6116	6117	4
6116	9	2
6118	2212	3
6118	12	3
6118	6119	4
6118	9	2
6120	1192	3
6120	6121	4
6120	9	2
6122	3324	3
6122	47	3
6122	6123	4
6122	9	2
6124	6125	3
6124	2999	3
6124	6126	4
6124	9	2
6127	4621	3
6127	6128	4
6127	9	2
6129	6130	3
6129	2408	3
6129	6131	4
6129	9	2
5585	4075	0
5585	2	1
5585	3	2
717	3883	0
717	2	1
717	3	2
6132	4	3
6132	6133	4
6132	9	2
6134	4627	3
6134	6135	4
6134	9	2
3023	6136	3
3023	12	3
3023	6137	4
3023	9	2
6138	687	3
6138	6139	4
6138	9	2
6140	78	3
6140	6141	4
6140	9	2
694	6142	3
694	12	3
694	6143	4
694	9	2
6144	84	3
6144	6145	4
6144	9	2
4316	1077	0
4316	2	1
4316	3	2
611	6146	4
496	4015	3
496	12	3
496	6147	4
496	9	2
6148	6149	3
6148	12	3
6148	6150	4
6148	9	2
5072	114	0
5072	2	1
5072	3	2
6151	6152	3
6151	12	3
6151	6153	4
6151	9	2
6154	6155	0
6154	2	1
6154	3	2
882	3844	3
882	49	3
882	6156	4
882	9	2
1640	1594	3
1640	6157	4
1640	9	2
4195	4379	6
4195	6158	3
4195	5161	3
4195	218	3
4195	1390	3
4195	6159	4
4195	9	2
5335	4889	0
5335	2	1
5335	3	2
4324	3527	0
4324	2	1
4324	3	2
5133	2484	3
5133	12	3
5133	6160	4
5133	9	2
2875	726	0
2875	2	1
2875	3	2
6161	555	0
6161	2	1
6161	3	2
6162	1877	0
6162	2	1
6162	3	2
6163	6053	6
6163	6164	3
6163	12	3
6163	6165	4
6163	9	2
6166	5262	6
6166	6167	3
6166	12	3
6166	6168	4
6166	9	2
2140	804	0
2140	2	1
2140	3	2
6169	6170	3
6169	12	3
6169	6171	4
6169	9	2
4904	2214	4
6172	25	2
2316	6173	3
2316	1429	3
2316	6174	4
2316	9	2
6175	4445	3
6175	12	3
6175	6176	4
6175	9	2
6177	284	3
6177	12	3
6177	6178	4
6177	9	2
6179	2253	0
6179	2	1
6179	3	2
6180	6181	3
6180	6182	3
6180	6183	4
6180	9	2
6184	896	3
6184	6185	4
6184	9	2
6186	6187	3
6186	12	3
6186	6188	4
6186	9	2
6189	78	3
6189	6190	4
6189	9	2
6191	6192	3
6191	1693	3
6191	47	3
6191	810	3
6191	6193	4
6191	9	2
6194	25	2
6195	29	3
6195	6196	4
6195	9	2
321	418	0
321	2	1
321	3	2
6197	6198	4
4093	509	3
4093	6199	4
4093	9	2
3232	1913	0
3232	2	1
3232	3	2
6200	25	2
6201	4669	3
6201	12	3
6201	6202	4
6201	9	2
6203	1968	3
6203	6204	4
6203	9	2
6205	1056	0
6205	2	1
6205	3	2
418	4606	3
418	12	3
418	6206	4
418	9	2
736	5828	3
736	6207	3
736	6208	4
736	9	2
6209	6210	6
6209	6211	3
6209	12	3
6209	6212	4
6209	9	2
6213	199	3
6213	12	3
6213	6214	4
6213	9	2
6215	4727	3
6215	6216	4
6215	9	2
6217	6218	3
6217	4056	3
6217	6219	4
6217	9	2
443	84	3
443	6220	4
443	9	2
2203	6221	3
2203	12	3
2203	6222	4
2203	9	2
6223	29	3
6223	6224	4
6223	9	2
379	1729	3
379	754	3
379	6225	4
379	9	2
6226	3343	0
6226	2	1
6226	3	2
6227	4980	0
6227	2	1
6227	3	2
6228	2907	0
6228	2	1
6228	3	2
4667	279	0
4667	2	1
4667	3	2
6229	6230	3
6229	12	3
6229	6231	4
6229	9	2
6232	4170	3
6232	869	3
6232	6233	4
6232	9	2
2957	6234	3
2957	12	3
2957	6235	4
2957	9	2
6236	4750	3
6236	6237	4
6236	9	2
1337	3522	3
1337	838	3
1337	6238	4
1337	9	2
2684	6239	4
6240	1007	3
6240	415	3
6240	6241	4
6240	9	2
6242	3486	3
6242	6243	3
6242	12	3
6242	6244	4
6242	9	2
3132	6245	0
3132	2	1
3132	3	2
6246	25	2
6247	2141	3
6247	2240	3
6247	6248	4
6247	9	2
6249	84	3
6249	6250	4
6249	9	2
6251	25	2
6252	29	3
6252	6253	4
6252	9	2
132	6254	4
6255	6256	4
3041	6257	4
6258	232	0
6258	2	1
6258	3	2
2431	1557	6
2431	910	3
2431	6259	4
2431	9	2
6260	6261	4
6262	78	0
6262	2	1
6262	3	2
943	2606	0
943	2	1
943	3	2
6263	6264	3
6263	12	3
6263	6265	4
6263	9	2
6266	1841	3
6266	12	3
6266	6267	4
6266	9	2
3010	6268	3
3010	409	3
3010	6269	4
3010	9	2
6270	3569	0
6270	2	1
6270	3	2
6271	256	3
6271	6272	4
6271	9	2
6273	5168	0
6273	2	1
6273	3	2
6274	2290	3
6274	6275	3
6274	6276	3
6274	12	3
6274	6277	4
6274	9	2
27	5610	6
27	3575	3
27	12	3
27	6278	4
27	9	2
6279	957	0
6279	2	1
6279	3	2
6280	950	3
6280	6281	4
6280	9	2
6282	6283	3
6282	12	3
6282	6284	4
6282	9	2
2924	6285	6
2924	4503	3
2924	2210	3
2924	6286	4
2924	9	2
5282	1864	0
5282	2	1
5282	3	2
5067	3052	3
5067	6287	4
5067	9	2
6288	25	2
6289	84	3
6289	6290	4
6289	9	2
3519	2691	3
3519	2182	3
3519	6291	4
3519	9	2
6292	29	3
6292	6293	4
6292	9	2
6294	25	2
6295	4812	3
6295	6296	4
6295	9	2
6297	1248	6
6297	6298	3
6297	12	3
6297	6299	4
6297	9	2
998	6297	3
998	6300	4
998	9	2
6301	6302	3
6301	12	3
6301	6303	4
6301	9	2
4797	1877	0
4797	2	1
4797	3	2
4199	1077	0
4199	2	1
4199	3	2
6304	78	3
6304	6305	4
6304	9	2
2731	1874	3
2731	1295	3
2731	6306	4
2731	9	2
5769	4244	0
5769	2	1
5769	3	2
6187	1709	0
6187	2	1
6187	3	2
6307	5132	3
6307	2653	3
6307	6308	4
6307	9	2
4120	3186	3
4120	12	3
4120	6309	4
4120	9	2
968	3519	0
968	2	1
968	3	2
1247	6310	3
1247	12	3
1247	6311	4
1247	9	2
6312	895	0
6312	2	1
6312	3	2
6313	25	2
6314	6315	3
6314	12	3
6314	6316	4
6314	9	2
401	1032	3
401	2113	3
401	6317	4
401	9	2
5178	3058	3
5178	12	3
5178	6318	4
5178	9	2
6319	3001	3
6319	12	3
6319	6320	4
6319	9	2
6321	3040	3
6321	6322	4
6321	9	2
6323	630	3
6323	6324	4
6323	9	2
6325	899	3
6325	409	3
6325	6326	4
6325	9	2
6327	3710	6
6327	6328	3
6327	12	3
6327	6329	4
6327	9	2
1133	1052	3
1133	6330	4
1133	9	2
6331	4863	3
6331	6332	4
6331	9	2
6333	5952	3
6333	12	3
6333	6334	4
6333	9	2
6335	25	2
5443	661	0
5443	2	1
5443	3	2
1737	1864	0
1737	2	1
1737	3	2
1877	6035	3
1877	12	3
1877	6336	4
1877	9	2
6337	84	3
6337	6338	4
6337	9	2
6339	3323	3
6339	22	3
6339	6340	4
6339	9	2
25	9	2
60	5272	0
60	2	1
60	3	2
6341	25	2
6342	5113	0
6342	2	1
6342	3	2
6343	676	0
6343	2	1
6343	3	2
4833	1999	0
4833	2	1
4833	3	2
6344	581	0
6344	2	1
6344	3	2
6345	197	3
6345	12	3
6345	6346	4
6345	9	2
6347	78	3
6347	6348	4
6347	9	2
1088	4757	3
1088	567	3
1088	6349	4
1088	9	2
6350	2219	3
6350	6351	4
6350	9	2
6352	25	2
4438	4283	3
4438	298	3
4438	6353	4
4438	9	2
6276	418	0
6276	2	1
6276	3	2
6354	25	2
6355	3070	3
6355	12	3
6355	6356	4
6355	9	2
2589	4806	6
2589	6357	3
2589	1098	3
2589	6358	4
2589	9	2
6359	6270	3
6359	172	3
6359	6360	4
6359	9	2
6361	640	3
6361	605	3
6361	5645	3
6361	12	3
6361	6362	4
6361	9	2
6363	6364	3
6363	22	3
6363	6365	4
6363	9	2
482	979	0
482	2	1
482	3	2
6366	4639	0
6366	2	1
6366	3	2
6367	1958	0
6367	2	1
6367	3	2
592	4451	0
592	2	1
592	3	2
6368	3716	3
6368	12	3
6368	6369	4
6368	9	2
6370	25	2
6371	4454	3
6371	1768	3
6371	6372	4
6371	9	2
6373	1602	3
6373	6374	4
6373	9	2
6375	892	3
6375	12	3
6375	6376	4
6375	9	2
1738	6377	3
1738	4438	3
1738	6378	4
1738	9	2
6379	6161	3
6379	12	3
6379	6380	4
6379	9	2
6381	1183	3
6381	6382	4
6381	9	2
6383	1614	3
6383	6384	4
6383	9	2
6385	5916	3
6385	6386	4
6385	9	2
6387	804	3
6387	6388	4
6387	9	2
1340	200	0
1340	2	1
1340	3	2
485	913	0
485	2	1
485	3	2
6389	2680	0
6389	2	1
6389	3	2
780	1698	0
780	2	1
780	3	2
6390	84	3
6390	6391	4
6390	9	2
6392	5575	3
6392	12	3
6392	6393	4
6392	9	2
5798	6394	4
3172	2431	0
3172	2	1
3172	3	2
3803	6395	4
5970	926	0
5970	2	1
5970	3	2
6396	6397	4
5000	1122	0
5000	2	1
5000	3	2
4155	6398	4
6399	268	0
6399	2	1
6399	3	2
6400	25	2
6285	6401	4
3501	1107	0
3501	2	1
3501	3	2
4956	2026	0
4956	2	1
4956	3	2
6402	828	0
6402	2	1
6402	3	2
5196	5644	3
5196	12	3
5196	6403	4
5196	9	2
6404	6343	3
6404	12	3
6404	6405	4
6404	9	2
6283	6406	0
6283	2	1
6283	3	2
6407	6408	3
6407	795	3
6407	6409	4
6407	9	2
2225	1309	0
2225	2	1
2225	3	2
6410	25	2
6411	3300	3
6411	3660	3
6411	6412	4
6411	9	2
2566	1419	0
2566	2	1
2566	3	2
6413	1284	3
6413	6414	4
6413	9	2
2695	6415	3
2695	12	3
2695	6416	4
2695	9	2
6417	1015	3
6417	6418	4
6417	9	2
6419	78	3
6419	6420	4
6419	9	2
6421	5864	3
6421	1279	3
6421	6422	4
6421	9	2
6423	6424	3
6423	12	3
6423	6425	4
6423	9	2
2415	1105	0
2415	2	1
2415	3	2
6426	1302	3
6426	6427	4
6426	9	2
6428	1243	3
6428	22	3
6428	6429	4
6428	9	2
6430	1214	3
6430	6431	4
6430	9	2
2104	6432	3
2104	12	3
2104	6433	4
2104	9	2
2436	3773	3
2436	12	3
2436	6434	4
2436	9	2
6435	4598	3
6435	6436	4
6435	9	2
6437	6438	3
6437	3729	3
6437	6439	4
6437	9	2
6440	3267	3
6440	6441	4
6440	9	2
3610	2294	0
3610	2	1
3610	3	2
6442	4764	3
6442	12	3
6442	6443	4
6442	9	2
6444	5787	3
6444	12	3
6444	6445	4
6444	9	2
4635	236	0
4635	2	1
4635	3	2
6446	1331	3
6446	6447	4
6446	9	2
6448	78	3
6448	6449	4
6448	9	2
3914	108	0
3914	2	1
3914	3	2
6192	5826	0
6192	2	1
6192	3	2
6450	6451	4
6452	25	2
4988	1723	0
4988	2	1
4988	3	2
6453	6454	4
1704	384	0
1704	2	1
1704	3	2
6455	2440	0
6455	2	1
6455	3	2
167	2231	0
167	2	1
167	3	2
6456	25	2
4033	683	0
4033	2	1
4033	3	2
1101	6457	4
1267	676	0
1267	2	1
1267	3	2
6458	3365	3
6458	6459	4
6458	9	2
6460	3353	0
6460	2	1
6460	3	2
6461	5711	6
6461	2072	3
6461	12	3
6461	6462	4
6461	9	2
2992	6402	3
2992	12	3
2992	6463	4
2992	9	2
6464	1513	0
6464	2	1
6464	3	2
6465	5389	0
6465	2	1
6465	3	2
6466	6467	3
6466	2819	3
6466	6468	4
6466	9	2
6469	6470	3
6469	12	3
6469	6471	4
6469	9	2
6472	6450	6
6472	379	3
6472	6473	4
6472	9	2
6474	2316	3
6474	1708	3
6474	6475	4
6474	9	2
6476	1573	0
6476	2	1
6476	3	2
6477	25	2
6478	3817	3
6478	12	3
6478	6479	4
6478	9	2
913	2976	3
913	12	3
913	6480	4
913	9	2
6481	4837	3
6481	809	3
6481	810	3
6481	6482	4
6481	9	2
6483	78	3
6483	6484	4
6483	9	2
6155	5039	3
6155	6485	4
6155	9	2
6486	25	2
6487	1302	3
6487	6488	4
6487	9	2
3397	3516	0
3397	2	1
3397	3	2
6102	1959	0
6102	2	1
6102	3	2
2312	6489	4
2246	193	0
2246	2	1
2246	3	2
6490	6491	4
6268	366	0
6268	2	1
6268	3	2
3338	3632	0
3338	2	1
3338	3	2
6492	900	0
6492	2	1
6492	3	2
6493	29	3
6493	6494	4
6493	9	2
6495	2123	0
6495	2	1
6495	3	2
4681	119	0
4681	2	1
4681	3	2
6496	1765	3
6496	6497	4
6496	9	2
6498	25	2
6499	107	3
6499	12	3
6499	6500	4
6499	9	2
6501	4951	0
6501	2	1
6501	3	2
6502	2132	3
6502	6503	4
6502	9	2
895	2255	3
895	12	3
895	6504	4
895	9	2
6505	1331	3
6505	6506	4
6505	9	2
6507	1686	0
6507	2	1
6507	3	2
6508	78	3
6508	6509	4
6508	9	2
6510	809	3
6510	6511	4
6510	9	2
6512	1968	0
6512	2	1
6512	3	2
6513	25	2
6514	6515	3
6514	12	3
6514	6516	4
6514	9	2
4922	232	0
4922	2	1
4922	3	2
1393	2272	3
1393	1346	3
1393	6517	4
1393	9	2
6210	6518	4
726	6519	3
726	2970	3
726	6520	4
726	9	2
4873	1077	0
4873	2	1
4873	3	2
6521	918	3
6521	12	3
6521	6522	4
6521	9	2
4848	1247	0
4848	2	1
4848	3	2
5106	119	0
5106	2	1
5106	3	2
6523	6524	3
6523	12	3
6523	6525	4
6523	9	2
4505	6526	4
6527	29	3
6527	6528	4
6527	9	2
6529	2104	0
6529	2	1
6529	3	2
217	1964	3
217	1568	3
217	6530	4
217	9	2
6531	1250	0
6531	2	1
6531	3	2
6532	6533	3
6532	12	3
6532	6534	4
6532	9	2
4980	947	3
4980	6535	4
4980	9	2
709	3774	0
709	2	1
709	3	2
1950	5996	3
1950	4001	3
1950	6536	4
1950	9	2
6537	481	3
6537	6538	4
6537	9	2
2611	1160	0
2611	2	1
2611	3	2
2465	2894	3
2465	12	3
2465	6539	4
2465	9	2
6540	651	6
6540	1383	3
6540	6541	4
6540	9	2
1603	368	0
1603	2	1
1603	3	2
6542	84	3
6542	6543	4
6542	9	2
6544	1393	3
6544	6545	4
6544	9	2
1652	29	3
1652	6546	4
1652	9	2
6547	909	0
6547	2	1
6547	3	2
358	6548	4
6549	25	2
846	6550	4
6551	764	0
6551	2	1
6551	3	2
6552	6553	4
6552	604	2
5672	270	0
5672	2	1
5672	3	2
4728	70	0
4728	2	1
4728	3	2
6554	6555	3
6554	2986	3
6554	6556	4
6554	9	2
6557	5108	3
6557	6558	4
6557	9	2
6559	1191	3
6559	12	3
6559	6560	4
6559	9	2
6561	3433	3
6561	6562	4
6561	9	2
1510	6563	3
1510	12	3
1510	6564	4
1510	9	2
5546	4010	0
5546	2	1
5546	3	2
3282	6565	3
3282	12	3
3282	6566	4
3282	9	2
366	2553	3
366	12	3
366	6567	4
366	9	2
4640	2582	0
4640	2	1
4640	3	2
5313	4738	0
5313	2	1
5313	3	2
6568	885	0
6568	2	1
6568	3	2
6569	4386	3
6569	613	3
6569	6570	4
6569	9	2
6571	5138	3
6571	6572	4
6571	9	2
3931	1999	0
3931	2	1
3931	3	2
6573	2331	3
6573	6574	4
6573	9	2
6575	6576	3
6575	6577	3
6575	12	3
6575	6578	4
6575	9	2
6579	6580	3
6579	4332	3
6579	6581	4
6579	9	2
6582	25	2
6583	3492	3
6583	12	3
6583	6584	4
6583	9	2
1815	455	0
1815	2	1
1815	3	2
6585	907	3
6585	12	3
6585	6586	4
6585	9	2
1352	5011	3
1352	935	3
1352	6587	4
1352	9	2
6588	1597	3
6588	12	3
6588	6589	4
6588	9	2
1485	389	3
1485	6590	4
1485	9	2
6591	84	3
6591	6592	4
6591	9	2
4509	1976	0
4509	2	1
4509	3	2
6593	5163	3
6593	6594	4
6593	9	2
1818	260	0
1818	2	1
1818	3	2
2998	979	0
2998	2	1
2998	3	2
6136	2977	0
6136	2	1
6136	3	2
6595	25	2
3449	1453	0
3449	2	1
3449	3	2
3219	1164	0
3219	2	1
3219	3	2
5233	2576	0
5233	2	1
5233	3	2
525	6596	4
5595	3967	0
5595	2	1
5595	3	2
6597	6273	3
6597	12	3
6597	6598	4
6597	9	2
3164	2602	0
3164	2	1
3164	3	2
5813	646	0
5813	2	1
5813	3	2
6599	25	2
